Provincia,Reg,Popolazione
"RM
Città Metropolitana di
ROMA CAPITALE",LAZ,4.342.212
"MI
Città Metropolitana di
MILANO",LOM,3.250.315
"NA
Città Metropolitana di
NAPOLI",CAM,3.084.890
"TO
Città Metropolitana di
TORINO",PIE,2.259.523
"BS
Brescia",LOM,1.265.954
"PA
Città Metropolitana di
PALERMO",SIC,1.252.588
"BA
Città Metropolitana di
BARI",PUG,1.251.994
"BG
Bergamo",LOM,1.114.590
"CT
Città Metropolitana di
CATANIA",SIC,1.107.702
"SA
Salerno",CAM,1.098.513
"BO
Città Metropolitana di
BOLOGNA",EMR,1.014.619
"FI
Città Metropolitana di
FIRENZE",TOS,1.011.349
"PD
Padova",VEN,937.908
"VR
Verona",VEN,926.497
"CE
Caserta",CAM,922.965
"VA
Varese",LOM,890.768
"TV
Treviso",VEN,887.806
"MB
Monza e della Brianza",LOM,873.935
"VI
Vicenza",VEN,862.418
"VE
Città Metropolitana di
VENEZIA",VEN,853.338
"GE
Città Metropolitana di
GENOVA",LIG,841.18
"LE
Lecce",PUG,795.134
"CS
Cosenza",CAL,705.753
"MO
Modena",EMR,705.393
"PG
Perugia",UMB,656.382
"ME
Città Metropolitana di
MESSINA",SIC,626.876
"FG
Foggia",PUG,622.183
"CO
Como",LOM,599.204
"CN
Cuneo",PIE,587.098
"TA
Taranto",PUG,576.756
"LT
Latina",LAZ,575.254
"RC
Città Metropolitana di
REGGIO CALABRIA",CAL,548.009
"PV
Pavia",LOM,545.888
"TN
Trento",TAA,541.098
"RE
Reggio Emilia",EMR,531.891
"BZ
Bolzano",BOL,531.178
"UD
Udine[1]",FVG,528.791
"SS
Sassari",SAR,491.571
"FR
Frosinone",LAZ,489.083
"AN
Ancona",MAR,471.228
"PR
Parma",EMR,451.631
"AG
Agrigento[4]",SIC,434.87
"CA
Città Metropolitana di
CAGLIARI",SAR,431.038
"TP
Trapani[4]",SIC,430.492
"AL
Alessandria",PIE,421.284
"PI
Pisa",TOS,419.037
"AV
Avellino",CAM,418.306
"MN
Mantova",LOM,412.292
"SR
Siracusa[4]",SIC,399.224
"FC
Forlì-Cesena",EMR,394.627
"BR
Brindisi",PUG,392.975
"BT
Barletta-Andria-Trani",PUG,390.011
"RA
Ravenna",EMR,389.456
"LU
Lucca",TOS,387.876
"CH
Chieti",ABR,385.588
"NO
Novara",PIE,369.018
"PZ
Potenza",BAS,364.96
"CR
Cremona",LOM,358.955
"PU
Pesaro e Urbino",MAR,358.886
"CZ
Catanzaro",CAL,358.316
"SU
Sud Sardegna",SAR,350.725
"FE
Ferrara",EMR,345.691
"AR
Arezzo",TOS,342.654
"RN
Rimini",EMR,339.017
"LC
Lecco",LOM,337.38
"LI
Livorno",TOS,334.832
"RG
Ragusa[4]",SIC,320.893
"PE
Pescara",ABR,318.909
"VT
Viterbo",LAZ,317.03
"MC
Macerata",MAR,314.178
"PN
Pordenone[2]",FVG,312.533
"TE
Teramo",ABR,308.052
"AQ
L'Aquila",ABR,299.031
"PT
Pistoia",TOS,292.473
"PC
Piacenza",EMR,287.152
"BN
Benevento",CAM,277.018
"SV
Savona",LIG,276.064
"SI
Siena",TOS,267.197
"CL
Caltanissetta[4]",SIC,262.458
"PO
Prato",TOS,257.716
"RO
Rovigo",VEN,234.937
"TS
Trieste[2]",FVG,234.493
"LO
Lodi",LOM,230.198
"TR
Terni",UMB,225.633
"GR
Grosseto",TOS,221.629
"CB
Campobasso",MOL,221.238
"SP
La Spezia",LIG,219.556
"AT
Asti",PIE,214.638
"IM
Imperia",LIG,213.84
"NU
Nuoro",SAR,208.55
"AP
Ascoli Piceno",MAR,207.179
"BL
Belluno",VEN,202.95
"MT
Matera",BAS,197.909
"MS
Massa-Carrara",TOS,194.878
"SO
Sondrio",LOM,181.095
"BI
Biella",PIE,175.585
"KR
Crotone",CAL,174.98
"FM
Fermo",MAR,173.8
"VC
Vercelli",PIE,170.911
"EN
Enna[4]",SIC,164.788
"VV
Vibo Valentia",CAL,160.073
"VB
Verbano-Cusio-Ossola",PIE,158.349
"OR
Oristano",SAR,157.707
"RI
Rieti",LAZ,155.503
"GO
Gorizia[2]",FVG,139.403
"AO
Aosta[3]",VDA,125.666
"IS
Isernia",MOL,84.379
